 2187  15 
 1 2 3 4 7 10 19 28 55 82 163 244 487 730 1459
 1 2 3 5 8 11 20 29 56 83 164 245 488 731 1460
 1 2 3 6 9 12 21 30 57 84 165 246 489 732 1461
 1 4 5 6 7 13 22 31 58 85 166 247 490 733 1462
 2 4 5 6 8 14 23 32 59 86 167 248 491 734 1463
 3 4 5 6 9 15 24 33 60 87 168 249 492 735 1464
 1 4 7 8 9 16 25 34 61 88 169 250 493 736 1465
 2 5 7 8 9 17 26 35 62 89 170 251 494 737 1466
 3 6 7 8 9 18 27 36 63 90 171 252 495 738 1467
 1 10 11 12 13 16 19 37 64 91 172 253 496 739 1468
 2 10 11 12 14 17 20 38 65 92 173 254 497 740 1469
 3 10 11 12 15 18 21 39 66 93 174 255 498 741 1470
 4 10 13 14 15 16 22 40 67 94 175 256 499 742 1471
 5 11 13 14 15 17 23 41 68 95 176 257 500 743 1472
 6 12 13 14 15 18 24 42 69 96 177 258 501 744 1473
 7 10 13 16 17 18 25 43 70 97 178 259 502 745 1474
 8 11 14 16 17 18 26 44 71 98 179 260 503 746 1475
 9 12 15 16 17 18 27 45 72 99 180 261 504 747 1476
 1 10 19 20 21 22 25 46 73 100 181 262 505 748 1477
 2 11 19 20 21 23 26 47 74 101 182 263 506 749 1478
 3 12 19 20 21 24 27 48 75 102 183 264 507 750 1479
 4 13 19 22 23 24 25 49 76 103 184 265 508 751 1480
 5 14 20 22 23 24 26 50 77 104 185 266 509 752 1481
 6 15 21 22 23 24 27 51 78 105 186 267 510 753 1482
 7 16 19 22 25 26 27 52 79 106 187 268 511 754 1483
 8 17 20 23 25 26 27 53 80 107 188 269 512 755 1484
 9 18 21 24 25 26 27 54 81 108 189 270 513 756 1485
 1 28 29 30 31 34 37 46 55 109 190 271 514 757 1486
 2 28 29 30 32 35 38 47 56 110 191 272 515 758 1487
 3 28 29 30 33 36 39 48 57 111 192 273 516 759 1488
 4 28 31 32 33 34 40 49 58 112 193 274 517 760 1489
 5 29 31 32 33 35 41 50 59 113 194 275 518 761 1490
 6 30 31 32 33 36 42 51 60 114 195 276 519 762 1491
 7 28 31 34 35 36 43 52 61 115 196 277 520 763 1492
 8 29 32 34 35 36 44 53 62 116 197 278 521 764 1493
 9 30 33 34 35 36 45 54 63 117 198 279 522 765 1494
 10 28 37 38 39 40 43 46 64 118 199 280 523 766 1495
 11 29 37 38 39 41 44 47 65 119 200 281 524 767 1496
 12 30 37 38 39 42 45 48 66 120 201 282 525 768 1497
 13 31 37 40 41 42 43 49 67 121 202 283 526 769 1498
 14 32 38 40 41 42 44 50 68 122 203 284 527 770 1499
 15 33 39 40 41 42 45 51 69 123 204 285 528 771 1500
