 729  13 
 1 2 3 4 7 10 19 28 55 82 163 244 487
 1 2 3 5 8 11 20 29 56 83 164 245 488
 1 2 3 6 9 12 21 30 57 84 165 246 489
 1 4 5 6 7 13 22 31 58 85 166 247 490
 2 4 5 6 8 14 23 32 59 86 167 248 491
 3 4 5 6 9 15 24 33 60 87 168 249 492
 1 4 7 8 9 16 25 34 61 88 169 250 493
 2 5 7 8 9 17 26 35 62 89 170 251 494
 3 6 7 8 9 18 27 36 63 90 171 252 495
 1 10 11 12 13 16 19 37 64 91 172 253 496
 2 10 11 12 14 17 20 38 65 92 173 254 497
 3 10 11 12 15 18 21 39 66 93 174 255 498
 4 10 13 14 15 16 22 40 67 94 175 256 499
 5 11 13 14 15 17 23 41 68 95 176 257 500
 6 12 13 14 15 18 24 42 69 96 177 258 501
 7 10 13 16 17 18 25 43 70 97 178 259 502
 8 11 14 16 17 18 26 44 71 98 179 260 503
 9 12 15 16 17 18 27 45 72 99 180 261 504
 1 10 19 20 21 22 25 46 73 100 181 262 505
 2 11 19 20 21 23 26 47 74 101 182 263 506
 3 12 19 20 21 24 27 48 75 102 183 264 507
 4 13 19 22 23 24 25 49 76 103 184 265 508
 5 14 20 22 23 24 26 50 77 104 185 266 509
 6 15 21 22 23 24 27 51 78 105 186 267 510
 7 16 19 22 25 26 27 52 79 106 187 268 511
 8 17 20 23 25 26 27 53 80 107 188 269 512
 9 18 21 24 25 26 27 54 81 108 189 270 513
 1 28 29 30 31 34 37 46 55 109 190 271 514
 2 28 29 30 32 35 38 47 56 110 191 272 515
 3 28 29 30 33 36 39 48 57 111 192 273 516
 4 28 31 32 33 34 40 49 58 112 193 274 517
 5 29 31 32 33 35 41 50 59 113 194 275 518
 6 30 31 32 33 36 42 51 60 114 195 276 519
 7 28 31 34 35 36 43 52 61 115 196 277 520
 8 29 32 34 35 36 44 53 62 116 197 278 521
 9 30 33 34 35 36 45 54 63 117 198 279 522
 10 28 37 38 39 40 43 46 64 118 199 280 523
 11 29 37 38 39 41 44 47 65 119 200 281 524
 12 30 37 38 39 42 45 48 66 120 201 282 525
 13 31 37 40 41 42 43 49 67 121 202 283 526
 14 32 38 40 41 42 44 50 68 122 203 284 527
 15 33 39 40 41 42 45 51 69 123 204 285 528
 16 34 37 40 43 44 45 52 70 124 205 286 529
 17 35 38 41 43 44 45 53 71 125 206 287 530
 18 36 39 42 43 44 45 54 72 126 207 288 531
 19 28 37 46 47 48 49 52 73 127 208 289 532
 20 29 38 46 47 48 50 53 74 128 209 290 533
 21 30 39 46 47 48 51 54 75 129 210 291 534
 22 31 40 46 49 50 51 52 76 130 211 292 535
 23 32 41 47 49 50 51 53 77 131 212 293 536
 24 33 42 48 49 50 51 54 78 132 213 294 537
 25 34 43 46 49 52 53 54 79 133 214 295 538
 26 35 44 47 50 52 53 54 80 134 215 296 539
 27 36 45 48 51 52 53 54 81 135 216 297 540
 1 28 55 56 57 58 61 64 73 136 217 298 541
 2 29 55 56 57 59 62 65 74 137 218 299 542
 3 30 55 56 57 60 63 66 75 138 219 300 543
 4 31 55 58 59 60 61 67 76 139 220 301 544
 5 32 56 58 59 60 62 68 77 140 221 302 545
 6 33 57 58 59 60 63 69 78 141 222 303 546
 7 34 55 58 61 62 63 70 79 142 223 304 547
 8 35 56 59 61 62 63 71 80 143 224 305 548
 9 36 57 60 61 62 63 72 81 144 225 306 549
 10 37 55 64 65 66 67 70 73 145 226 307 550
 11 38 56 64 65 66 68 71 74 146 227 308 551
 12 39 57 64 65 66 69 72 75 147 228 309 552
 13 40 58 64 67 68 69 70 76 148 229 310 553
 14 41 59 65 67 68 69 71 77 149 230 311 554
 15 42 60 66 67 68 69 72 78 150 231 312 555
 16 43 61 64 67 70 71 72 79 151 232 313 556
 17 44 62 65 68 70 71 72 80 152 233 314 557
 18 45 63 66 69 70 71 72 81 153 234 315 558
 19 46 55 64 73 74 75 76 79 154 235 316 559
 20 47 56 65 73 74 75 77 80 155 236 317 560
 21 48 57 66 73 74 75 78 81 156 237 318 561
 22 49 58 67 73 76 77 78 79 157 238 319 562
 23 50 59 68 74 76 77 78 80 158 239 320 563
 24 51 60 69 75 76 77 78 81 159 240 321 564
 25 52 61 70 73 76 79 80 81 160 241 322 565
 26 53 62 71 74 77 79 80 81 161 242 323 566
 27 54 63 72 75 78 79 80 81 162 243 324 567
 1 82 83 84 85 88 91 100 109 136 163 325 568
 2 82 83 84 86 89 92 101 110 137 164 326 569
 3 82 83 84 87 90 93 102 111 138 165 327 570
 4 82 85 86 87 88 94 103 112 139 166 328 571
 5 83 85 86 87 89 95 104 113 140 167 329 572
 6 84 85 86 87 90 96 105 114 141 168 330 573
 7 82 85 88 89 90 97 106 115 142 169 331 574
 8 83 86 88 89 90 98 107 116 143 170 332 575
 9 84 87 88 89 90 99 108 117 144 171 333 576
 10 82 91 92 93 94 97 100 118 145 172 334 577
 11 83 91 92 93 95 98 101 119 146 173 335 578
 12 84 91 92 93 96 99 102 120 147 174 336 579
 13 85 91 94 95 96 97 103 121 148 175 337 580
 14 86 92 94 95 96 98 104 122 149 176 338 581
 15 87 93 94 95 96 99 105 123 150 177 339 582
 16 88 91 94 97 98 99 106 124 151 178 340 583
 17 89 92 95 97 98 99 107 125 152 179 341 584
 18 90 93 96 97 98 99 108 126 153 180 342 585
 19 82 91 100 101 102 103 106 127 154 181 343 586
 20 83 92 100 101 102 104 107 128 155 182 344 587
 21 84 93 100 101 102 105 108 129 156 183 345 588
 22 85 94 100 103 104 105 106 130 157 184 346 589
 23 86 95 101 103 104 105 107 131 158 185 347 590
 24 87 96 102 103 104 105 108 132 159 186 348 591
 25 88 97 100 103 106 107 108 133 160 187 349 592
 26 89 98 101 104 106 107 108 134 161 188 350 593
